"行","事務所コード","関与先コード","納税者(関与先)","決算月","申請・届出書類名","提出先","電子申請データ作成","電子署名(納税者)","電子署名(税理士)","送信","申請受付日時","即時通知","受信通知","送付書","提出期限","報告書","実践報告","監査担当者"
"23","15180","842","垰田　昴",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:53)",,"完了","済"," 4. 7.12(15:13)","正常","正常","有",,,"－","藤本　光丞"
"24","15180","559","宍戸　崇嘉",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(14:44)",,"完了","済"," 4. 7.12(15:13)","正常","正常","有",,,"－","奥谷　佐代子"
"25","15180","322","宮井　久枝",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:52)",,"完了","済"," 4. 7.12(15:13)","正常","正常","有",,,"－","大野　弘貴"
"26","15180","578","新久　千映",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:53)",,"完了","済"," 4. 7.12(15:12)","正常","正常","有",,,"－","菊池　未紗"
"27","15180","107","神谷　繁樹",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:51)",,"完了","済"," 4. 7.12(15:12)","正常","正常","有",,,"－","藤本　光丞"
"28","15180","304","市川　博之",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:52)",,"完了","済"," 4. 7.12(15:12)","正常","正常","有",,,"－","大野　弘貴"
"29","15180","801","來山　一望",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:53)",,"完了","済"," 4. 7.12(15:12)","正常","正常","有",,,"－","藤本　光丞"
"30","15180","190","齋藤　精一",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(14:23)",,"完了","済"," 4. 7.12(15:12)","正常","正常","有",,,"－","藤本　光丞"
"31","5121","959","メイト　有限会社","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:51)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","横井　要"
"32","5121","036","ハウス産業　株式会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:45)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","八谷　聡美"
"33","99999","980","有限会社　アイムシステム研究所","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:53)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,"○","－","岩崎　健大"
"34","5121","393","リベルタス合同会社","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:47)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"35","5121","939","株式会社　ＳＨＯＥＩ","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"36","5121","680","株式会社　ＭｉＳＥＬ","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:49)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","藤本　光丞"
"37","5121","485","ＨＭプラントサービス　株式会社","1","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:48)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"38","5121","677","株式会社　ＳＳＳ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:49)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"39","5121","237","株式会社　ファインレック","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:46)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","奥谷　佐代子"
"40","5121","905","三益物産　協同組合","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(14:40)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","大神　浩央"
"41","5121","534","株式会社　阿河工業","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:48)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"42","5121","071","株式会社　インクルース","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:45)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","八谷　聡美"
"43","5121","751","株式会社　ル・クール","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:49)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"44","5121","535","株式会社　ＦＬＥＸ＆ＣＯ．","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:48)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","上畠　達也"
"45","5121","158","株式会社　縁","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(14:17)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"46","5121","916","株式会社　Ａｓｈ","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"47","5121","927","有限会社　中村設計","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","二間　晃治"
"48","5121","473","株式会社　オーエフエー","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:48)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","藤本　光丞"
"49","5121","638","株式会社　大","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:49)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"50","5121","536","合同会社　Ｍ－ＧＡＲＡＧＥ","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:48)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","藤本　光丞"
"51","5121","948","合同会社　Ｓ．Ｋ．Ｃ．","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:51)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","藤本　光丞"
"52","5121","947","合同会社　Ｔａｋｅ","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","藤本　光丞"
"53","5121","630","株式会社　ＢＬＵＥ　ＳＰＲＩＮＧ","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:49)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","佐々木　渉"
"54","5121","951","有限会社　イオン","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:51)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","上畠　達也"
"55","5121","848","株式会社　ＦＨ","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","藤本　光丞"
"56","5121","850","有限会社　ほてい屋","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","菊池　未紗"
"57","5121","788","株式会社　大幸","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:50)",,"完了","済"," 4. 7.12(15:12)","正常","正常",,,,"－","大野　弘貴"
"58","5121","732","株式会社　フロンティア","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:49)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","佐々木　渉"
"59","5121","264","株式会社　向井建工","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:47)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","上畠　達也"
"60","5121","347","株式会社　鍵本工業","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:47)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","上畠　達也"
"61","5121","280","有限会社　セレブイン","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:47)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","上畠　達也"
"62","5121","222","有限会社　富重工業","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:46)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","藤本　光丞"
"63","5121","172","有限会社　モノ","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:47)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","山﨑　智之"
"64","5121","461","有限会社　タッケン","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:48)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","岩崎　健大"
"65","5121","364","株式会社　アライド","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:47)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","藤本　光丞"
"66","5121","244","有限会社　東亜電工","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:46)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","藤本　光丞"
"67","5121","223","有限会社　たけだ工業所","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:46)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","二間　晃治"
"68","5121","182","有限会社　吉村鉄工","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:46)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","佐々木　渉"
"69","5121","152","株式会社　エフ・エーシステム","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(14:12)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","菊池　未紗"
"70","5121","090","株式会社　福広","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 7. 8(13:45)",,"完了","済"," 4. 7.12(15:11)","正常","正常",,,,"－","上畠　達也"
"71","15180","228","橋本　悟",,"適格請求書発行事業者の公表事項の公表(変更)申出書","税務署"," 4. 6.30(13:02)",,"完了","済"," 4. 7. 8(08:31)","正常","正常","有",,,"－","林　真理枝"
"72","15180","922","木村　弘法",,"適格請求書発行事業者の公表事項の公表(変更)申出書","税務署"," 4. 6.30(13:29)",,"完了","済"," 4. 7. 8(08:31)","正常","正常","有",,,"－","林　真理枝"
"73","5121","235","有限会社　バンカー・サプライ","3","（地方）異動届","呉市"," 4. 7. 5(15:17)",,"完了","済"," 4. 7. 7(11:04)","正常","正常",,,"○","－","木村　大介"
"74","15180","594","和田　尚吾",,"個人事業の開業・廃業等届出書","税務署"," 4. 7. 5(14:48)",,"完了","済"," 4. 7. 7(11:03)","正常","正常",,,"○","－","木村　大介"
"75","15180","050","ＹＳ設備サービス","12","消費税簡易課税制度選択届出書","税務署"," 4. 6.28(12:42)",,"完了","済"," 4. 7. 7(11:03)","正常","正常",,,"○","－","岡本　拓"
"76","15180","050","ＹＳ設備サービス","12","消費税課税事業者届出書","税務署"," 4. 6.29(08:18)",,"完了","済"," 4. 7. 7(11:03)","正常","正常","有",,"○","－","岡本　拓"
"77","15180","874","山本電工","12","令和4年分所得税及び復興特別所得税の予定納税額の7月（11月）減額申請書","税務署"," 4. 6.30(14:31)",,"完了","済"," 4. 7. 7(11:03)","正常","正常","有",,"○","－","大野　弘貴"
"78","5121","316","株式会社　アイケイ総合","4","消費税課税事業者届出書","税務署"," 4. 7. 1(16:12)",,"完了","済"," 4. 7. 7(11:03)","正常","正常",,,"○","－","吉田　政偉"
"79","5121","716","株式会社　エス興業","4","消費税課税事業者届出書","税務署"," 4. 7. 4(14:45)",,"完了","済"," 4. 7. 7(11:03)","正常","正常",,,"○","－","岩崎　健大"
"80","99999","476","宗田　学",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:58)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","大野　弘貴"
"81","99999","423","沖　里美",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:58)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","大野　弘貴"
"82","15180","545","堀江　剛",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:57)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","大神　浩央"
"83","15180","358","佐藤　譲二",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:55)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","木村　大介"
"84","15180","606","坂井　淳",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:57)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","川口　祐汰"
"85","15180","909","池田　郁美",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:58)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","大神　浩央"
"86","15180","447","藤原　延明",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:56)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","吉田　政偉"
"87","15180","148","三上　悦子",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(13:14)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","斗納　慶明"
"88","15180","160","熊谷　康則",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:55)",,"完了","済"," 4. 7. 6(19:55)","正常","正常","有",,,"－","吉田　政偉"
"89","15180","527","鳴戸　一郎",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:57)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","大神　浩央"
"90","15180","631","中道　清香",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:57)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","岡本　拓"
"91","15180","311","河角　憲司",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:55)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","大神　浩央"
"92","15180","345","畝　早苗",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:55)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","斗納　慶明"
"93","15180","474","植木　俊江",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:57)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","吉田　政偉"
"94","15180","435","谷本　淳",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:56)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","斗納　慶明"
"95","15180","431","川中　親志",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:56)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","吉田　政偉"
"96","15180","016","二神　浩司",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:54)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","斗納　慶明"
"97","15180","032","光山　豊文",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(13:11)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","斗納　慶明"
"98","15180","390","熊本　朝一",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:56)",,"完了","済"," 4. 7. 6(19:54)","正常","正常","有",,,"－","斗納　慶明"
"99","5121","299","有限会社　ケンソー","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(13:23)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","廣本　洋美"
"100","5121","901","株式会社　Ｎｅｘｔ　Ｄｒｅａｍ","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:53)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","大神　浩央"
"101","5121","304","有限会社　片口建設","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:48)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","斗納　慶明"
"102","5121","728","石飛商事　有限会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","吉田　政偉"
"103","5121","961","株式会社　インテリアエム","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:54)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","大神　浩央"
"104","5121","551","株式会社　ＷＡ　Ｃｒｅａｔｉｏｎ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:50)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","大野　弘貴"
"105","5121","372","ラフ　株式会社","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:49)",,"完了","済"," 4. 7. 6(19:54)","正常","正常",,,,"－","大神　浩央"
"106","5121","112","株式会社　ＡＣＥ","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:46)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","山﨑　智之"
"107","5121","875","株式会社　Ｃａｓｔ　ｈａｉｒ　ｄｏｌｌ","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:53)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","斗納　慶明"
"108","5121","906","三益物産　株式会社","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:53)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"109","5121","908","福三　株式会社","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:54)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"110","5121","907","サンセイフーズ企業組合","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:53)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"111","5121","589","株式会社　瀬戸内サプライ","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:50)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"112","5121","154","株式会社　アール・イー","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(12:58)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","胤森　和樹"
"113","5121","568","株式会社　廣栄","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:50)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大野　弘貴"
"114","5121","124","株式会社　中村建築","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:46)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大野　弘貴"
"115","5121","980","株式会社　森川建設","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:54)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","斗納　慶明"
"116","5121","343","株式会社　クローバー","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:49)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"117","5121","757","株式会社　Ｒ－ｔｙｐｅ","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:52)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","斗納　慶明"
"118","5121","691","株式会社　小松塗装店","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"119","5121","077","吉加工業　株式会社","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:46)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","胤森　和樹"
"120","5121","209","弁護士法人　リーガルジャパン","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:47)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","山﨑　智之"
"121","5121","047","キュートク　株式会社","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:46)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","奥谷　佐代子"
"122","5121","138","株式会社　コジマホールディングス","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:47)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大野　弘貴"
"123","5121","723","株式会社　カラーベース","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"124","5121","869","株式会社　サニーテック","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:53)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","斗納　慶明"
"125","5121","863","株式会社　夢進","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:52)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"126","5121","786","エヌ・エス・コーポレーション　株式会社","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:52)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"127","5121","740","有限会社　まんてん企画","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:52)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","山﨑　智之"
"128","5121","729","行政書士法人　アッパーリンク","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:52)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","山﨑　智之"
